# MIT License
#
# Copyright (c) 2020 Michael S. Kenniston
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# ========================
#
# This file provides a well-defined "short ID" for each of the IANA
# standard time zone names.  It is intended to be used together with
# the standard tzdb files or other software which uses those files.
# Its only purpose is to allow compact storage of time zone names
# like "America/Indiana/Indianapolis".
#
# The goals are:
#   - Keep the short IDs short, i.e. no more than 4 ascii characters.
#   - Keep them sufficiently readable to help a human who is debugging code.
#   - Provide a unique code for each semantically different time zone (but
#     not for mere spelling variants).
#   - Avoid re-inventing wheels by using existing codes wherever possible,
#     specifically internationally accepted region and airport codes.
#   - Respect and preserve the intent of each data element's original
#     author, by being careful not to make unwarranted assumptions.
#
# The short ID is chosen as the first (and thus shortest) applicable item from:
# - ISO-8601 format (i.e. "Z").
# - ISO-3166 2-character region code, if such a region substantially
#     corresponds to the time zone area, e.g. covers 95%+ of the population
#     and area.
# - IATA-assigned 3-character city code, if one exists.
# - IATA-assigned 3-character airport code, if one exists.
# - ICAO-assigned 4-character airport code, if one exists.
# - Nationally-assigned 4-character airport code, including pseudo-ICAO codes.
# Give preference to nearby/major/commercial/international airports,
# always choosing only airports that are within the time zone.
#
# Edge cases and exceptions:
#
# Busingen - It's too small to have room for a runway, so we use "BUSI".
# Center - There are no runways in Oliver County ND, so we use "CENT".
# Galapagos - We use SEGS (ICAO) instead of GPS (IATA) to avoid conflict
#             with reserved "GPS" for time scale.
# GMT - We compress "Etc/GMT" to "G".
# Palestine - It has only closed/abandoned airports, so we use those codes.
# Rainy River - The airport has no IATA or ICAO code, so we use the
#               Transport Canada Location Identifier.
# Trinidad - We use IATA "POS" instead of region "TT" to avoid conflict
#            with reserved "TT" for time scale.
# Ulan Batur - The new airport is almost done, so we use its code.
# Universal - Universal time is NOT the same as UTC, but we follow tzdb
#             in supporting the deprecated pretense that it is.
# Vietnam - In modern usage only one time zone is used, so we use "VN".
#
# Reserved IDs:
#
# We reserve the following IDs that look like region or airport codes, to
# avoid conflict or confusion with actual or likely uses to represent things
# other than regions or airports:
#   - UTC, UCT, GMT, ZULU
#   - TAI, UT0, UT1, UT2, TT, GPS
#   - BUSI, CENT
#   - CET, CST6, EET, EST, EST5, HST, MET, MST, MST7, PST8, WET
# These codes are either:
#   (a) not assigned to any region or airport, or
#   (b) assigned to an airport that we don't use to represent a time zone, or
#   (c) the airport use has been tweaked to avoid conflict.
#
# File format:
#
# Field 1:  ISO 3166-1 alpha-2 region code (if applicable)
# Field 2:  short ID
# Field 3:  primary IANA-assigned time zone name
# Fields 4,...:  optional secondary IANA-assigned time zone name(s) which
#                share the short ID
#
# Optional extension to the IANA time zones (e.g. to handle email timestamps):
#
# Datetimes read in ISO-8601 offset-format, where no location is given
# or can be inferred, can be coded as "+HDD" or "-HDD" where:
#   - "H" is the hour in hexadecimal
#   - "DD" is the minutes in decimal
#   - trailing zeros are omitted
# These short IDs are defined and can be parsed, and they will not conflict
# with any entries in this file, but they are computed as needed so they do
# not need explicit entries of their own.
# E.g.:
#   +00:00 --> "Z"  (an offset of zero from UTC is just UTC)
#   +05:45 --> "+545"  (e.g. Nepal)
#   -11:00 --> "-B"  (e.g. Niue) (hexadecimal, to keep it to 4 characters max)
# Note that "-00" is already reserved to indicate an undefined time zone.
#
# We do assign short codes to time zones that are deprecated.  Although no
# new data should be generated for these zones, we need to provide a way to
# represent old legacy data.
#
CA,YWG,America/Winnipeg,Canada/Central
CA,YZF,America/Yellowknife
CC,CC,Indian/Cocos
CD,FIH,Africa/Kinshasa
CD,FBM,Africa/Lubumbashi
CF,CF,Africa/Bangui
CG,CG,Africa/Brazzaville
CH,CH,Europe/Zurich
CI,CI,Africa/Abidjan
CK,CK,Pacific/Rarotonga
CL,PUQ,America/Punta_Arenas
CL,CL,America/Santiago,Chile/Continental
CL,IPC,Pacific/Easter,Chile/EasterIsland
CM,CM,Africa/Douala
CN,CN,Asia/Shanghai,PRC,Asia/Harbin,Asia/Chongqing,Asia/Chungking
CN,URC,Asia/Urumqi,Asia/Kashgar
CO,CO,America/Bogota
CR,CR,America/Costa_Rica
CU,CU,America/Havana,Cuba
CV,CV,Atlantic/Cape_Verde
CW,CW,America/Curacao
CX,CX,Indian/Christmas
CY,ECN,Asia/Famagusta
CY,LCA,Asia/Nicosia,Europe/Nicosia
CZ,CZ,Europe/Prague
DE,DE,Europe/Berlin
DE,BUSI,Europe/Busingen
DJ,DJ,Africa/Djibouti
DK,DK,Europe/Copenhagen
DM,DM,America/Dominica
DO,DO,America/Santo_Domingo
DZ,DZ,Africa/Algiers
EC,EC,America/Guayaquil
EC,SEGS,Pacific/Galapagos
EE,EE,Europe/Tallinn
EG,EG,Africa/Cairo,Egypt
EH,EH,Africa/El_Aaiun
ER,ER,Africa/Asmara,Africa/Asmera
ES,JCU,Africa/Ceuta
ES,LPA,Atlantic/Canary
ES,ES,Europe/Madrid
ET,ET,Africa/Addis_Ababa
FI,FI,Europe/Helsinki
FJ,FJ,Pacific/Fiji
FK,FK,Atlantic/Stanley
FM,TKK,Pacific/Chuuk,Pacific/Yap,Pacific/Truk
FM,KSA,Pacific/Kosrae
FM,PNI,Pacific/Pohnpei,Pacific/Ponape
FO,FO,Atlantic/Faroe,Atlantic/Faeroe
FR,FR,Europe/Paris
GA,GA,Africa/Libreville
GB,BFS,Europe/Belfast
GB,GB,Europe/London,GB
GD,GD,America/Grenada
GE,GE,Asia/Tbilisi
GF,GF,America/Cayenne
GG,GG,Europe/Guernsey
GH,GH,Africa/Accra
GI,GI,Europe/Gibraltar
GL,BGDH,America/Danmarkshavn
GL,GL,America/Godthab
GL,CNP,America/Scoresbysund
GL,THU,America/Thule
GM,GM,Africa/Banjul
GN,GN,Africa/Conakry
GP,GP,America/Guadeloupe
GQ,GQ,Africa/Malabo
GR,GR,Europe/Athens
GS,GS,Atlantic/South_Georgia
GT,GT,America/Guatemala
GU,GU,Pacific/Guam
GW,GW,Africa/Bissau
GY,GY,America/Guyana
HK,HK,Asia/Hong_Kong,Hongkong
HN,HN,America/Tegucigalpa
HR,HR,Europe/Zagreb
HT,HT,America/Port-au-Prince
HU,HU,Europe/Budapest
ID,JKT,Asia/Jakarta
ID,DJJ,Asia/Jayapura
ID,UPG,Asia/Makassar,Asia/Ujung_Pandang
ID,PNK,Asia/Pontianak
IE,IE,Europe/Dublin,Eire,GB-Eire
IL,IL,Asia/Jerusalem,Asia/Tel_Aviv,Israel
IM,IM,Europe/Isle_of_Man
IN,IN,Asia/Kolkata,Asia/Calcutta
IO,IO,Indian/Chagos
IQ,IQ,Asia/Baghdad
IR,IR,Asia/Tehran,Iran
IS,IS,Atlantic/Reykjavik,Iceland
IT,IT,Europe/Rome
JE,JE,Europe/Jersey
JM,JM,America/Jamaica,Jamaica
JO,JO,Asia/Amman
JP,JP,Asia/Tokyo,Japan
KE,KE,Africa/Nairobi
KG,KG,Asia/Bishkek
KH,KH,Asia/Phnom_Penh
KI,CIS,Pacific/Enderbury
KI,CXI,Pacific/Kiritimati
KI,TRW,Pacific/Tarawa
KM,KM,Indian/Comoro
KN,KN,America/St_Kitts
KP,KP,Asia/Pyongyang
KR,KR,Asia/Seoul,ROK
KW,KW,Asia/Kuwait
KY,KY,America/Cayman
KZ,ALA,Asia/Almaty
KZ,SCO,Asia/Aqtau
KZ,AKX,Asia/Aqtobe
KZ,GUW,Asia/Atyrau
KZ,URA,Asia/Oral
KZ,KSN,Asia/Qostanay
KZ,KZO,Asia/Qyzylorda
LA,LA,Asia/Vientiane
LB,LB,Asia/Beirut
LC,LC,America/St_Lucia
LI,LI,Europe/Vaduz
LK,LK,Asia/Colombo
LR,LR,Africa/Monrovia
LS,LS,Africa/Maseru
LT,LT,Europe/Vilnius
LU,LU,Europe/Luxembourg
LV,LV,Europe/Riga
LY,LY,Africa/Tripoli,Libya
MA,MA,Africa/Casablanca
MC,MC,Europe/Monaco
MD,MD,Europe/Chisinau
MD,LUTR,Europe/Tiraspol
ME,ME,Europe/Podgorica
MF,MF,America/Marigot
MG,MG,Indian/Antananarivo
MH,KWA,Pacific/Kwajalein,Kwajalein
MH,MH,Pacific/Majuro
MK,MK,Europe/Skopje
ML,ML,Africa/Bamako,Africa/Timbuktu
MM,MM,Asia/Yangon,Asia/Rangoon
MN,COQ,Asia/Choibalsan
MN,HVD,Asia/Hovd
MN,UBN,Asia/Ulaanbaatar,Asia/Ulan_Bator
MO,MO,Asia/Macau,Asia/Macao
MP,MP,Pacific/Saipan
MQ,MQ,America/Martinique
MR,MR,Africa/Nouakchott
MS,MS,America/Montserrat
MT,MT,Europe/Malta
MU,MU,Indian/Mauritius
MV,MV,Indian/Maldives
MW,MW,Africa/Blantyre
MX,PVR,America/Bahia_Banderas
MX,CUN,America/Cancun
MX,CUU,America/Chihuahua
MX,HMO,America/Hermosillo
MX,MAM,America/Matamoros
MX,MZT,America/Mazatlan,Mexico/BajaSur
MX,MID,America/Merida
MX,MEX,America/Mexico_City,Mexico/General
MX,MTY,America/Monterrey
MX,CJS,America/Ojinaga
MX,TIJ,America/Tijuana,Mexico/BajaNorte,America/Ensenada,America/Santa_Isabel
MY,KUL,Asia/Kuala_Lumpur
MY,KCH,Asia/Kuching
MZ,MZ,Africa/Maputo
NA,NA,Africa/Windhoek
NC,NC,Pacific/Noumea
NE,NE,Africa/Niamey
NF,NF,Pacific/Norfolk
NG,NG,Africa/Lagos
NI,NI,America/Managua
NL,NL,Europe/Amsterdam
NO,NO,Europe/Oslo
NP,NP,Asia/Kathmandu,Asia/Katmandu
NR,NR,Pacific/Nauru
NU,NU,Pacific/Niue
NZ,NZ,Pacific/Auckland,NZ
NZ,CHT,Pacific/Chatham,NZ-CHAT
OM,OM,Asia/Muscat
PA,PA,America/Panama
PE,PE,America/Lima
PF,GMR,Pacific/Gambier
PF,NHV,Pacific/Marquesas
PF,PPT,Pacific/Tahiti
PG,BUA,Pacific/Bougainville
PG,POM,Pacific/Port_Moresby
PH,PH,Asia/Manila
PK,PK,Asia/Karachi
PL,PL,Europe/Warsaw,Poland
PM,PM,America/Miquelon
PN,PN,Pacific/Pitcairn
PR,PR,America/Puerto_Rico
PS,GZA,Asia/Gaza
PS,JRS,Asia/Hebron
PT,PDL,Atlantic/Azores
PT,FNC,Atlantic/Madeira
PT,PT,Europe/Lisbon,Portugal
PW,PW,Pacific/Palau
PY,PY,America/Asuncion
QA,QA,Asia/Qatar
RE,RE,Indian/Reunion
RO,RO,Europe/Bucharest
RS,RS,Europe/Belgrade
RU,DYR,Asia/Anadyr
RU,BAX,Asia/Barnaul
RU,HTA,Asia/Chita
RU,IKT,Asia/Irkutsk
RU,PKC,Asia/Kamchatka
RU,KDY,Asia/Khandyga
RU,KJA,Asia/Krasnoyarsk
RU,GDX,Asia/Magadan
RU,NOZ,Asia/Novokuznetsk
RU,OVB,Asia/Novosibirsk
RU,OMS,Asia/Omsk
RU,UUS,Asia/Sakhalin
RU,SEK,Asia/Srednekolymsk
RU,TOF,Asia/Tomsk
RU,USR,Asia/Ust-Nera
RU,VVO,Asia/Vladivostok
RU,YKS,Asia/Yakutsk
RU,SVX,Asia/Yekaterinburg
RU,ASF,Europe/Astrakhan
RU,KGD,Europe/Kaliningrad
RU,KVX,Europe/Kirov
RU,MOW,Europe/Moscow,W-SU
RU,KUF,Europe/Samara
RU,GSV,Europe/Saratov
RU,ULV,Europe/Ulyanovsk
RU,VOG,Europe/Volgograd
RW,RW,Africa/Kigali
SA,SA,Asia/Riyadh
SB,SB,Pacific/Guadalcanal
SC,SC,Indian/Mahe
SD,SD,Africa/Khartoum
SE,SE,Europe/Stockholm
SG,SG,Asia/Singapore,Singapore
SH,SH,Atlantic/St_Helena
SI,SI,Europe/Ljubljana
SJ,SJ,Arctic/Longyearbyen
SJ,ENJA,Atlantic/Jan_Mayen
SK,SK,Europe/Bratislava
SL,SL,Africa/Freetown
SM,SM,Europe/San_Marino
SN,SN,Africa/Dakar
SO,SO,Africa/Mogadishu
SR,SR,America/Paramaribo
SS,SS,Africa/Juba
ST,ST,Africa/Sao_Tome
SV,SV,America/El_Salvador
SX,SX,America/Lower_Princes
SY,SY,Asia/Damascus
SZ,SZ,Africa/Mbabane
TC,TC,America/Grand_Turk
TD,TD,Africa/Ndjamena
TF,TF,Indian/Kerguelen
TG,TG,Africa/Lome
TH,TH,Asia/Bangkok
TJ,TJ,Asia/Dushanbe
TK,TK,Pacific/Fakaofo
TL,TL,Asia/Dili
TM,TM,Asia/Ashgabat,Asia/Ashkhabad
TN,TN,Africa/Tunis
TO,TO,Pacific/Tongatapu
TR,TR,Europe/Istanbul,Asia/Istanbul,Turkey
TT,POS,America/Port_of_Spain
TV,TV,Pacific/Funafuti
TW,TW,Asia/Taipei,ROC
TZ,TZ,Africa/Dar_es_Salaam
UA,IEV,Europe/Kiev
UA,SIP,Europe/Simferopol
UA,UDJ,Europe/Uzhgorod
UA,OZH,Europe/Zaporozhye
UG,UG,Africa/Kampala
UM,MDY,Pacific/Midway
UM,AWK,Pacific/Wake
US,ADK,America/Adak,US/Aleutian,America/Atka
US,ANC,America/Anchorage,US/Alaska
US,BOI,America/Boise
US,CHI,America/Chicago,US/Central
US,DEN,America/Denver,US/Mountain
US,DTW,America/Detroit,US/Michigan
US,IND,America/Indiana/Indianapolis,US/East-Indiana,America/Indianapolis,America/Fort_Wayne
US,KOXI,America/Indiana/Knox,America/Knox_IN,US/Indiana-Starke
US,IN80,America/Indiana/Marengo
US,IN03,America/Indiana/Petersburg
US,KTEL,America/Indiana/Tell_City
US,32II,America/Indiana/Vevay
US,IN92,America/Indiana/Vincennes
US,KRWN,America/Indiana/Winamac
US,JNU,America/Juneau
US,SDF,America/Kentucky/Louisville,America/Louisville
US,KEKQ,America/Kentucky/Monticello
US,LAX,America/Los_Angeles,US/Pacific,US/Pacific-New
US,MNM,America/Menominee
US,PAMM,America/Metlakatla
US,NYC,America/New_York,US/Eastern
US,OME,America/Nome
US,KHZE,America/North_Dakota/Beulah
US,CENT,America/North_Dakota/Center
US,KY19,America/North_Dakota/New_Salem
US,PHX,America/Phoenix,US/Arizona
US,K5V5,America/Shiprock,Navajo
US,SIT,America/Sitka
US,YAK,America/Yakutat
US,HNL,Pacific/Honolulu,US/Hawaii
US,JON,Pacific/Johnston
UY,UY,America/Montevideo
UZ,SKD,Asia/Samarkand
UZ,TAS,Asia/Tashkent
VA,VA,Europe/Vatican
VC,VC,America/St_Vincent
VE,VE,America/Caracas
VG,VG,America/Tortola
VI,VI,America/St_Thomas,America/Virgin
VN,HAN,Asia/Hanoi
VN,VN,Asia/Ho_Chi_Minh,Asia/Saigon
VU,VU,Pacific/Efate
WF,WF,Pacific/Wallis
WS,WS,Pacific/Apia
YE,YE,Asia/Aden
YT,YT,Indian/Mayotte
ZA,ZA,Africa/Johannesburg
ZM,ZM,Africa/Lusaka
ZW,ZW,Africa/Harare
,Z,Etc/UTC,UTC,Etc/UCT,UCT,Etc/Zulu,Zulu,Etc/Universal,Universal
,G,Etc/GMT,GMT,Etc/GMT+0,GMT+0,Etc/GMT-0,GMT-0,Etc/GMT0,GMT0,Etc/Greenwich,Greenwich
,G-14,Etc/GMT-14
,G-13,Etc/GMT-13
,G-12,Etc/GMT-12
,G-11,Etc/GMT-11
,G-10,Etc/GMT-10
,G-9,Etc/GMT-9
,G-8,Etc/GMT-8
,G-7,Etc/GMT-7
,G-6,Etc/GMT-6
,G-5,Etc/GMT-5
,G-4,Etc/GMT-4
,G-3,Etc/GMT-3
,G-2,Etc/GMT-2
,G-1,Etc/GMT-1
,G+1,Etc/GMT+1
,G+2,Etc/GMT+2
,G+3,Etc/GMT+3
,G+4,Etc/GMT+4
,G+5,Etc/GMT+5
,G+6,Etc/GMT+6
,G+7,Etc/GMT+7
,G+8,Etc/GMT+8
,G+9,Etc/GMT+9
,G+10,Etc/GMT+10
,G+11,Etc/GMT+11
,G+12,Etc/GMT+12
,-00,Factory
,CET,CET
,CST6,CST6CDT
,EET,EET
,EST,EST
,EST5,EST5EDT
,HST,HST
,MET,MET
,MST,MST
,MST7,MST7MDT
,PST8,PST8PDT
,WET,WET
